Date,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS30
21/04/2008,1.34,1.86,2.2,2.95,3.75,4.48
22/04/2008,1.27,1.84,2.24,2.96,3.74,4.46
23/04/2008,1.26,1.83,2.22,2.98,3.77,4.49
24/04/2008,1.26,1.91,2.41,3.15,3.87,4.56
25/04/2008,1.34,1.97,2.44,3.2,3.91,4.61
28/04/2008,1.43,1.95,2.36,3.14,3.86,4.57
29/04/2008,1.46,1.94,2.35,3.11,3.85,4.55
30/04/2008,1.43,1.85,2.29,3.03,3.77,4.49
1/05/2008,1.45,1.94,2.37,3.06,3.78,4.49
2/05/2008,1.5,1.97,2.47,3.18,3.89,4.57
5/05/2008,1.53,1.98,2.42,3.14,3.88,4.58
6/05/2008,1.63,1.96,2.38,3.15,3.93,4.64
7/05/2008,1.67,1.94,2.31,3.09,3.87,4.61
8/05/2008,1.66,1.91,2.25,2.99,3.79,4.5
9/05/2008,1.69,1.91,2.25,2.98,3.77,4.53
12/05/2008,1.77,2.01,2.3,3,3.78,4.53
13/05/2008,1.83,2.08,2.47,3.17,3.9,4.62
14/05/2008,1.82,2.11,2.53,3.22,3.92,4.63
15/05/2008,1.83,2.08,2.45,3.1,3.83,4.56
16/05/2008,1.84,2.09,2.47,3.12,3.85,4.58
19/05/2008,1.82,2.07,2.42,3.09,3.83,4.56
20/05/2008,1.86,2.05,2.34,3.02,3.78,4.53
21/05/2008,1.86,2.07,2.41,3.09,3.81,4.55
22/05/2008,1.86,2.15,2.56,3.24,3.92,4.63
23/05/2008,1.86,2.11,2.46,3.15,3.85,4.57
27/05/2008,1.89,2.15,2.55,3.25,3.93,4.65
28/05/2008,1.89,2.21,2.62,3.36,4.03,4.71
29/05/2008,1.9,2.16,2.67,3.41,4.08,4.76
30/05/2008,1.89,2.22,2.66,3.41,4.06,4.72
2/06/2008,1.85,2.17,2.51,3.28,3.98,4.68
3/06/2008,1.85,2.14,2.45,3.21,3.92,4.63
4/06/2008,1.84,2.14,2.47,3.26,3.98,4.71
5/06/2008,1.85,2.15,2.52,3.34,4.06,4.75
6/06/2008,1.85,2.12,2.4,3.2,3.94,4.65
9/06/2008,1.89,2.29,2.73,3.41,4.02,4.64
10/06/2008,2.02,2.53,2.91,3.54,4.11,4.7
11/06/2008,1.96,2.47,2.83,3.49,4.1,4.72
12/06/2008,2,2.62,3.03,3.68,4.23,4.77
13/06/2008,1.99,2.64,3.05,3.73,4.27,4.79
16/06/2008,2.07,2.68,3.02,3.73,4.25,4.77
17/06/2008,1.99,2.58,2.94,3.66,4.23,4.78
18/06/2008,1.93,2.53,2.89,3.57,4.16,4.72
19/06/2008,1.91,2.58,2.99,3.67,4.22,4.76
20/06/2008,1.87,2.49,2.88,3.57,4.16,4.71
23/06/2008,1.87,2.57,2.98,3.65,4.19,4.71
24/06/2008,1.83,2.53,2.87,3.52,4.1,4.65
25/06/2008,1.81,2.48,2.82,3.54,4.12,4.65
26/06/2008,1.74,2.39,2.68,3.44,4.07,4.62
27/06/2008,1.68,2.35,2.65,3.36,3.99,4.53
30/06/2008,1.9,2.36,2.63,3.34,3.99,4.53
1/07/2008,1.87,2.38,2.63,3.33,4.01,4.55
2/07/2008,1.82,2.35,2.6,3.31,3.99,4.51
3/07/2008,1.84,2.3,2.54,3.28,3.99,4.53
7/07/2008,1.87,2.26,2.47,3.23,3.95,4.51
8/07/2008,1.86,2.26,2.47,3.19,3.91,4.46
9/07/2008,1.82,2.21,2.41,3.11,3.85,4.42
10/07/2008,1.67,2.2,2.44,3.1,3.83,4.42
11/07/2008,1.62,2.3,2.59,3.27,3.96,4.52
14/07/2008,1.52,2.23,2.47,3.2,3.9,4.47
15/07/2008,1.39,2.15,2.39,3.12,3.87,4.48
16/07/2008,1.37,2.16,2.44,3.2,3.97,4.59
17/07/2008,1.43,2.26,2.58,3.35,4.07,4.65
18/07/2008,1.48,2.26,2.66,3.42,4.11,4.66
21/07/2008,1.48,2.3,2.66,3.41,4.09,4.64
22/07/2008,1.55,2.33,2.74,3.48,4.14,4.67
23/07/2008,1.59,2.4,2.81,3.51,4.16,4.69
24/07/2008,1.65,2.26,2.61,3.37,4.03,4.6
25/07/2008,1.75,2.35,2.7,3.45,4.13,4.69
28/07/2008,1.73,2.28,2.59,3.34,4.06,4.63
29/07/2008,1.72,2.36,2.65,3.39,4.09,4.64
30/07/2008,1.7,2.33,2.64,3.36,4.07,4.64
31/07/2008,1.68,2.27,2.52,3.25,3.99,4.59
1/08/2008,1.66,2.25,2.51,3.23,3.97,4.57
4/08/2008,1.75,2.27,2.53,3.23,3.98,4.58
5/08/2008,1.75,2.26,2.54,3.28,4.04,4.63
6/08/2008,1.64,2.26,2.56,3.3,4.06,4.68
7/08/2008,1.66,2.17,2.43,3.16,3.92,4.56
8/08/2008,1.7,2.19,2.51,3.21,3.94,4.55
11/08/2008,1.87,2.27,2.56,3.27,3.99,4.61
12/08/2008,1.86,2.18,2.45,3.16,3.91,4.55
13/08/2008,1.85,2.19,2.5,3.21,3.94,4.57
14/08/2008,1.89,2.14,2.45,3.15,3.89,4.52
15/08/2008,1.85,2.12,2.4,3.11,3.84,4.47
18/08/2008,1.82,2.15,2.35,3.07,3.82,4.44
19/08/2008,1.8,2.11,2.32,3.07,3.83,4.47
20/08/2008,1.71,2.06,2.25,3,3.79,4.43
21/08/2008,1.72,2.1,2.33,3.08,3.84,4.46
22/08/2008,1.7,2.17,2.42,3.14,3.87,4.46
25/08/2008,1.74,2.12,2.33,3.04,3.79,4.4
26/08/2008,1.71,2.19,2.35,3.06,3.79,4.4
27/08/2008,1.67,2.16,2.31,3.02,3.77,4.38
28/08/2008,1.74,2.19,2.37,3.09,3.79,4.38
29/08/2008,1.72,2.17,2.36,3.1,3.83,4.43
2/09/2008,1.72,2.12,2.26,3,3.74,4.36
3/09/2008,1.7,2.08,2.26,2.95,3.71,4.32
4/09/2008,1.69,2.04,2.2,2.87,3.64,4.27
5/09/2008,1.68,2.07,2.23,2.91,3.66,4.27
8/09/2008,1.71,2.12,2.3,2.96,3.66,4.26
9/09/2008,1.66,2.06,2.23,2.9,3.62,4.2
10/09/2008,1.65,2.06,2.22,2.91,3.65,4.23
11/09/2008,1.61,2.01,2.18,2.87,3.64,4.2
12/09/2008,1.49,2.02,2.23,2.97,3.74,4.32
15/09/2008,1.02,1.66,1.78,2.59,3.47,4.12
16/09/2008,0.84,1.72,1.89,2.64,3.48,4.08
17/09/2008,0.03,1.5,1.64,2.52,3.41,4.08
18/09/2008,0.23,1.53,1.78,2.67,3.54,4.14
19/09/2008,0.99,2.05,2.16,3.01,3.78,4.36
22/09/2008,1.28,2.06,2.13,3.04,3.83,4.41
23/09/2008,0.8,2.01,2.11,3.03,3.85,4.43
24/09/2008,0.49,1.9,2.03,2.91,3.8,4.4
25/09/2008,0.76,1.97,2.16,3.09,3.88,4.4
26/09/2008,0.87,1.81,2.11,3.05,3.85,4.36
29/09/2008,0.94,1.6,1.7,2.7,3.61,4.13
30/09/2008,0.92,1.78,2,2.98,3.85,4.31
1/10/2008,0.85,1.72,1.82,2.87,3.77,4.22
2/10/2008,0.63,1.45,1.62,2.68,3.66,4.16
3/10/2008,0.51,1.41,1.6,2.64,3.63,4.11
6/10/2008,0.54,1.23,1.43,2.45,3.48,3.99
7/10/2008,0.82,1.27,1.47,2.45,3.5,4.01
8/10/2008,0.68,1.28,1.65,2.7,3.72,4.09
9/10/2008,0.6,1.33,1.65,2.79,3.84,4.14
10/10/2008,0.25,1.08,1.62,2.77,3.89,4.15
14/10/2008,0.34,1.22,1.82,3.01,4.08,4.27
15/10/2008,0.22,1.14,1.64,2.9,4.04,4.25
16/10/2008,0.46,1.29,1.61,2.84,3.99,4.25
17/10/2008,0.83,1.34,1.64,2.83,3.98,4.32
20/10/2008,1.24,1.69,1.71,2.82,3.91,4.26
21/10/2008,1.1,1.74,1.58,2.63,3.76,4.2
22/10/2008,1.05,1.64,1.53,2.56,3.65,4.07
23/10/2008,0.98,1.61,1.54,2.57,3.63,3.99
24/10/2008,0.89,1.6,1.57,2.64,3.76,4.11
27/10/2008,0.84,1.57,1.59,2.67,3.79,4.12
28/10/2008,0.77,1.53,1.65,2.75,3.89,4.19
29/10/2008,0.62,1.41,1.58,2.77,3.93,4.26
30/10/2008,0.41,1.36,1.59,2.84,4,4.3
31/10/2008,0.46,1.34,1.56,2.8,4.01,4.35
3/11/2008,0.49,1.31,1.45,2.71,3.96,4.33
4/11/2008,0.48,1.28,1.39,2.56,3.81,4.2
5/11/2008,0.4,1.22,1.36,2.5,3.73,4.13
6/11/2008,0.32,1.17,1.28,2.46,3.75,4.19
7/11/2008,0.31,1.2,1.33,2.56,3.83,4.25
10/11/2008,0.29,1.16,1.27,2.51,3.82,4.21
12/11/2008,0.18,1.03,1.19,2.37,3.75,4.17
13/11/2008,0.22,1.16,1.24,2.43,3.84,4.34
14/11/2008,0.15,1.14,1.22,2.33,3.72,4.22
17/11/2008,0.12,1.08,1.22,2.32,3.68,4.2
18/11/2008,0.12,1.05,1.15,2.22,3.53,4.14
19/11/2008,0.07,0.97,1.09,2.08,3.38,3.96
20/11/2008,0.03,0.87,1,1.94,3.1,3.64
21/11/2008,0.02,0.83,1.09,2.02,3.2,3.7
24/11/2008,0.13,0.95,1.31,2.24,3.35,3.78
25/11/2008,0.1,0.95,1.15,2.06,3.11,3.63
26/11/2008,0.05,0.93,1.09,2.01,2.99,3.54
28/11/2008,0.01,0.9,1,1.93,2.93,3.45
1/12/2008,0.07,0.81,0.9,1.71,2.72,3.22
2/12/2008,0.06,0.77,0.9,1.65,2.68,3.18
3/12/2008,0.02,0.7,0.87,1.6,2.67,3.17
4/12/2008,0.02,0.61,0.82,1.51,2.55,3.06
5/12/2008,0.02,0.54,0.93,1.67,2.67,3.11
8/12/2008,0.03,0.53,0.97,1.76,2.77,3.16
9/12/2008,0.03,0.49,0.84,1.61,2.67,3.06
10/12/2008,0,0.49,0.86,1.62,2.69,3.09
11/12/2008,0.01,0.51,0.79,1.55,2.64,3.07
12/12/2008,0.02,0.5,0.78,1.55,2.6,3.07
15/12/2008,0.03,0.5,0.75,1.5,2.53,2.98
16/12/2008,0.04,0.45,0.65,1.34,2.37,2.86
17/12/2008,0.05,0.45,0.73,1.35,2.2,2.66
18/12/2008,0,0.43,0.68,1.26,2.08,2.53
19/12/2008,0.02,0.44,0.74,1.35,2.13,2.55
22/12/2008,0.01,0.4,0.87,1.4,2.16,2.6
23/12/2008,0.02,0.41,0.9,1.53,2.18,2.63
24/12/2008,0,0.4,0.9,1.54,2.2,2.63
26/12/2008,0.03,0.38,0.89,1.51,2.16,2.61
29/12/2008,0.06,0.36,0.78,1.45,2.13,2.63
30/12/2008,0.1,0.34,0.75,1.47,2.11,2.58
31/12/2008,0.11,0.37,0.76,1.55,2.25,2.69
2/01/2009,0.08,0.4,0.88,1.72,2.46,2.83
5/01/2009,0.14,0.43,0.78,1.67,2.49,3
6/01/2009,0.14,0.45,0.8,1.68,2.51,3.04
7/01/2009,0.11,0.44,0.82,1.66,2.52,3.05
8/01/2009,0.09,0.44,0.83,1.6,2.47,3.04
9/01/2009,0.07,0.43,0.75,1.51,2.43,3.04
12/01/2009,0.12,0.43,0.74,1.45,2.34,2.99
13/01/2009,0.11,0.43,0.76,1.44,2.33,3
14/01/2009,0.12,0.42,0.73,1.36,2.24,2.89
15/01/2009,0.11,0.42,0.73,1.36,2.23,2.86
16/01/2009,0.12,0.43,0.73,1.47,2.36,2.89
20/01/2009,0.13,0.42,0.73,1.48,2.4,2.97
21/01/2009,0.11,0.43,0.78,1.6,2.56,3.15
22/01/2009,0.1,0.42,0.75,1.61,2.62,3.25
23/01/2009,0.11,0.46,0.83,1.64,2.65,3.32
26/01/2009,0.14,0.47,0.85,1.67,2.7,3.39
27/01/2009,0.13,0.47,0.87,1.59,2.59,3.26
28/01/2009,0.19,0.48,0.89,1.7,2.71,3.44
29/01/2009,0.23,0.51,0.95,1.87,2.87,3.57
30/01/2009,0.24,0.51,0.94,1.85,2.87,3.58
2/02/2009,0.27,0.51,0.89,1.75,2.76,3.47
3/02/2009,0.32,0.53,0.96,1.88,2.89,3.64
4/02/2009,0.3,0.53,0.98,1.91,2.95,3.65
5/02/2009,0.29,0.54,0.98,1.89,2.95,3.63
6/02/2009,0.28,0.57,0.99,1.97,3.05,3.7
9/02/2009,0.32,0.6,1.05,1.99,3.07,3.69
10/02/2009,0.31,0.6,0.92,1.79,2.9,3.54
11/02/2009,0.3,0.6,0.93,1.76,2.78,3.45
12/02/2009,0.29,0.58,0.89,1.73,2.75,3.47
13/02/2009,0.29,0.61,0.97,1.88,2.89,3.68
17/02/2009,0.32,0.61,0.87,1.65,2.64,3.47
18/02/2009,0.31,0.64,0.97,1.81,2.74,3.54
19/02/2009,0.3,0.67,1.01,1.89,2.85,3.68
20/02/2009,0.27,0.64,0.96,1.81,2.78,3.56
23/02/2009,0.29,0.69,0.96,1.84,2.78,3.53
24/02/2009,0.32,0.71,1.03,1.89,2.8,3.49
25/02/2009,0.3,0.75,1.09,2.06,2.95,3.59
26/02/2009,0.27,0.73,1.08,2.07,2.98,3.66
27/02/2009,0.26,0.72,1,1.99,3.02,3.71
2/03/2009,0.28,0.67,0.89,1.86,2.91,3.64
3/03/2009,0.27,0.68,0.91,1.87,2.93,3.67
4/03/2009,0.26,0.71,0.97,1.97,3.01,3.69
5/03/2009,0.2,0.66,0.9,1.82,2.83,3.51
6/03/2009,0.21,0.67,0.91,1.83,2.83,3.5
9/03/2009,0.23,0.69,0.96,1.9,2.89,3.59
10/03/2009,0.24,0.71,1.01,1.99,2.99,3.7
11/03/2009,0.23,0.71,1.03,1.96,2.95,3.67
12/03/2009,0.22,0.7,1.03,1.92,2.89,3.63
13/03/2009,0.2,0.67,0.98,1.87,2.89,3.66
16/03/2009,0.24,0.69,1,1.91,2.97,3.76
17/03/2009,0.24,0.69,1.05,2,3.02,3.83
18/03/2009,0.21,0.6,0.82,1.54,2.51,3.57
19/03/2009,0.2,0.6,0.87,1.64,2.61,3.62
20/03/2009,0.22,0.6,0.89,1.66,2.65,3.65
23/03/2009,0.22,0.6,0.93,1.69,2.68,3.69
24/03/2009,0.21,0.62,0.93,1.7,2.68,3.6
25/03/2009,0.19,0.6,0.96,1.84,2.81,3.73
26/03/2009,0.15,0.57,0.9,1.8,2.76,3.66
27/03/2009,0.14,0.58,0.9,1.79,2.78,3.62
30/03/2009,0.18,0.58,0.84,1.72,2.73,3.6
31/03/2009,0.21,0.57,0.81,1.67,2.71,3.56
1/04/2009,0.22,0.58,0.83,1.65,2.68,3.51
2/04/2009,0.22,0.59,0.88,1.74,2.77,3.57
3/04/2009,0.21,0.6,0.96,1.87,2.91,3.7
6/04/2009,0.2,0.6,0.94,1.9,2.95,3.73
7/04/2009,0.2,0.6,0.91,1.87,2.93,3.72
8/04/2009,0.18,0.59,0.93,1.83,2.86,3.66
9/04/2009,0.18,0.6,0.96,1.9,2.96,3.76
13/04/2009,0.18,0.57,0.89,1.81,2.88,3.69
14/04/2009,0.17,0.54,0.86,1.71,2.8,3.64
15/04/2009,0.15,0.54,0.86,1.71,2.82,3.66
16/04/2009,0.13,0.54,0.91,1.79,2.86,3.72
17/04/2009,0.14,0.57,0.99,1.91,2.98,3.79
20/04/2009,0.14,0.54,0.93,1.82,2.88,3.69
21/04/2009,0.15,0.53,0.96,1.87,2.94,3.74
22/04/2009,0.14,0.52,1,1.92,2.98,3.82
23/04/2009,0.1,0.49,0.97,1.89,2.96,3.8
24/04/2009,0.1,0.5,0.99,1.96,3.03,3.89
27/04/2009,0.13,0.49,0.9,1.87,2.95,3.84
28/04/2009,0.13,0.52,0.95,1.97,3.05,3.97
29/04/2009,0.11,0.5,0.94,2.01,3.12,4.01
30/04/2009,0.14,0.49,0.91,2.02,3.16,4.05
1/05/2009,0.16,0.49,0.92,2.03,3.21,4.09
4/05/2009,0.19,0.52,0.94,2.03,3.19,4.06
5/05/2009,0.19,0.53,0.98,2.05,3.2,4.06
6/05/2009,0.19,0.51,0.96,2.06,3.18,4.09
7/05/2009,0.18,0.54,1,2.15,3.29,4.25
8/05/2009,0.19,0.55,1,2.15,3.29,4.28
11/05/2009,0.19,0.53,0.92,2.04,3.17,4.18
12/05/2009,0.19,0.54,0.9,2.02,3.17,4.16
13/05/2009,0.17,0.52,0.89,1.98,3.11,4.09
14/05/2009,0.16,0.5,0.87,1.98,3.1,4.06
15/05/2009,0.17,0.5,0.88,2.01,3.14,4.09
18/05/2009,0.19,0.5,0.93,2.09,3.22,4.18
19/05/2009,0.18,0.48,0.91,2.12,3.25,4.21
20/05/2009,0.18,0.44,0.87,2.05,3.19,4.14
21/05/2009,0.19,0.45,0.89,2.16,3.35,4.3
22/05/2009,0.18,0.49,0.92,2.23,3.45,4.38
26/05/2009,0.18,0.5,0.96,2.3,3.5,4.45
27/05/2009,0.17,0.49,0.96,2.43,3.71,4.59
28/05/2009,0.15,0.48,0.97,2.46,3.67,4.54
29/05/2009,0.14,0.47,0.92,2.34,3.47,4.34
1/06/2009,0.13,0.48,0.97,2.55,3.71,4.55
2/06/2009,0.14,0.46,0.96,2.52,3.65,4.5
3/06/2009,0.14,0.45,0.91,2.43,3.56,4.45
4/06/2009,0.14,0.47,0.96,2.56,3.72,4.58
5/06/2009,0.2,0.62,1.32,2.85,3.84,4.63
8/06/2009,0.19,0.62,1.42,2.95,3.91,4.65
9/06/2009,0.19,0.56,1.33,2.86,3.86,4.64
10/06/2009,0.18,0.55,1.38,2.93,3.98,4.76
11/06/2009,0.19,0.53,1.35,2.87,3.88,4.69
12/06/2009,0.19,0.52,1.3,2.81,3.81,4.65
15/06/2009,0.17,0.51,1.26,2.75,3.76,4.61
16/06/2009,0.17,0.51,1.23,2.7,3.67,4.48
17/06/2009,0.17,0.5,1.19,2.69,3.68,4.5
18/06/2009,0.18,0.52,1.28,2.86,3.86,4.63
19/06/2009,0.19,0.51,1.25,2.82,3.79,4.52
22/06/2009,0.2,0.5,1.17,2.75,3.72,4.45
23/06/2009,0.2,0.5,1.14,2.71,3.65,4.37
24/06/2009,0.19,0.5,1.19,2.74,3.72,4.44
25/06/2009,0.18,0.47,1.12,2.58,3.55,4.33
26/06/2009,0.2,0.45,1.1,2.53,3.52,4.3
29/06/2009,0.2,0.51,1.11,2.53,3.51,4.31
30/06/2009,0.19,0.56,1.11,2.54,3.53,4.32
1/07/2009,0.17,0.54,1.05,2.51,3.55,4.34
2/07/2009,0.17,0.49,0.98,2.43,3.51,4.32
6/07/2009,0.19,0.48,0.96,2.4,3.52,4.35
7/07/2009,0.19,0.46,0.98,2.36,3.47,4.31
8/07/2009,0.18,0.45,0.91,2.23,3.33,4.17
9/07/2009,0.19,0.47,0.94,2.33,3.44,4.31
10/07/2009,0.18,0.45,0.91,2.22,3.32,4.2
13/07/2009,0.18,0.47,0.92,2.27,3.38,4.25
14/07/2009,0.18,0.47,0.97,2.37,3.5,4.38
15/07/2009,0.18,0.5,1.03,2.52,3.63,4.48
16/07/2009,0.19,0.47,1,2.46,3.59,4.45
17/07/2009,0.17,0.48,1.02,2.52,3.67,4.53
20/07/2009,0.19,0.47,0.99,2.46,3.61,4.47
21/07/2009,0.19,0.46,0.96,2.36,3.5,4.38
22/07/2009,0.19,0.47,0.98,2.43,3.58,4.45
23/07/2009,0.19,0.49,1.08,2.6,3.72,4.58
24/07/2009,0.18,0.47,1.05,2.57,3.7,4.55
27/07/2009,0.19,0.49,1.08,2.63,3.75,4.62
28/07/2009,0.19,0.49,1.12,2.63,3.72,4.56
29/07/2009,0.19,0.5,1.17,2.69,3.69,4.5
30/07/2009,0.18,0.48,1.19,2.66,3.67,4.44
31/07/2009,0.18,0.48,1.13,2.53,3.52,4.31
3/08/2009,0.19,0.48,1.18,2.66,3.66,4.42
4/08/2009,0.18,0.47,1.2,2.68,3.7,4.45
5/08/2009,0.18,0.49,1.23,2.73,3.8,4.57
6/08/2009,0.17,0.48,1.22,2.73,3.79,4.53
7/08/2009,0.19,0.52,1.32,2.84,3.89,4.61
10/08/2009,0.19,0.49,1.24,2.75,3.8,4.52
11/08/2009,0.18,0.48,1.21,2.69,3.71,4.44
12/08/2009,0.17,0.47,1.18,2.7,3.72,4.53
13/08/2009,0.17,0.45,1.12,2.58,3.59,4.44
14/08/2009,0.18,0.44,1.07,2.51,3.55,4.41
17/08/2009,0.18,0.45,1.04,2.43,3.48,4.33
18/08/2009,0.18,0.43,1.06,2.48,3.51,4.35
19/08/2009,0.17,0.43,1.01,2.43,3.45,4.28
20/08/2009,0.17,0.42,1.03,2.43,3.42,4.24
21/08/2009,0.17,0.45,1.13,2.58,3.56,4.36
24/08/2009,0.17,0.44,1.05,2.5,3.48,4.27
25/08/2009,0.17,0.47,1.05,2.48,3.45,4.22
26/08/2009,0.15,0.45,1.06,2.46,3.44,4.2
27/08/2009,0.15,0.46,1.04,2.48,3.47,4.23
28/08/2009,0.15,0.44,1.01,2.46,3.46,4.21
31/08/2009,0.15,0.43,0.97,2.39,3.4,4.18
1/09/2009,0.14,0.43,0.92,2.33,3.38,4.19
2/09/2009,0.14,0.41,0.89,2.26,3.29,4.09
3/09/2009,0.15,0.42,0.91,2.29,3.33,4.15
4/09/2009,0.14,0.42,0.94,2.36,3.45,4.27
8/09/2009,0.14,0.41,0.93,2.38,3.47,4.31
9/09/2009,0.14,0.4,0.93,2.38,3.48,4.33
10/09/2009,0.14,0.4,0.9,2.29,3.36,4.19
11/09/2009,0.14,0.39,0.9,2.29,3.34,4.18
14/09/2009,0.14,0.4,0.94,2.37,3.42,4.22
15/09/2009,0.13,0.39,0.96,2.41,3.47,4.27
16/09/2009,0.1,0.38,1.01,2.46,3.48,4.26
17/09/2009,0.1,0.4,0.98,2.41,3.42,4.19
18/09/2009,0.08,0.41,1.03,2.49,3.49,4.24
21/09/2009,0.11,0.4,1.02,2.47,3.49,4.23
22/09/2009,0.11,0.42,1.02,2.45,3.46,4.2
23/09/2009,0.11,0.41,0.96,2.4,3.44,4.21
24/09/2009,0.1,0.39,0.93,2.37,3.4,4.17
25/09/2009,0.1,0.41,0.98,2.36,3.34,4.1
28/09/2009,0.11,0.4,0.98,2.33,3.31,4.04
29/09/2009,0.13,0.41,1,2.34,3.31,4.03
30/09/2009,0.14,0.4,0.95,2.31,3.31,4.03
1/10/2009,0.1,0.37,0.87,2.2,3.21,3.97
2/10/2009,0.1,0.37,0.88,2.22,3.24,4.01
5/10/2009,0.08,0.36,0.88,2.21,3.24,4.01
6/10/2009,0.08,0.37,0.91,2.25,3.27,4.07
7/10/2009,0.09,0.34,0.87,2.16,3.21,3.99
8/10/2009,0.06,0.35,0.9,2.22,3.27,4.09
9/10/2009,0.07,0.38,0.98,2.36,3.4,4.22
13/10/2009,0.07,0.35,0.91,2.28,3.34,4.16
14/10/2009,0.07,0.35,0.96,2.36,3.45,4.28
15/10/2009,0.07,0.36,0.97,2.41,3.49,4.31
16/10/2009,0.07,0.36,0.97,2.37,3.43,4.24
19/10/2009,0.08,0.38,0.99,2.36,3.41,4.21
20/10/2009,0.08,0.39,0.95,2.3,3.35,4.16
21/10/2009,0.07,0.4,1,2.38,3.42,4.22
22/10/2009,0.06,0.38,0.97,2.39,3.44,4.24
23/10/2009,0.07,0.4,1.04,2.46,3.51,4.29
26/10/2009,0.08,0.41,1.06,2.53,3.59,4.37
27/10/2009,0.08,0.39,0.99,2.41,3.49,4.29
28/10/2009,0.07,0.39,0.95,2.37,3.44,4.25
29/10/2009,0.06,0.4,0.98,2.44,3.53,4.35
30/10/2009,0.05,0.37,0.9,2.31,3.41,4.23
2/11/2009,0.06,0.38,0.92,2.33,3.45,4.26
3/11/2009,0.06,0.38,0.92,2.36,3.5,4.34
4/11/2009,0.05,0.36,0.91,2.39,3.57,4.41
5/11/2009,0.04,0.36,0.9,2.35,3.57,4.41
6/11/2009,0.06,0.34,0.86,2.3,3.54,4.4
9/11/2009,0.07,0.34,0.87,2.31,3.52,4.4
10/11/2009,0.07,0.33,0.85,2.31,3.5,4.41
12/11/2009,0.07,0.32,0.82,2.28,3.45,4.41
13/11/2009,0.06,0.32,0.82,2.28,3.43,4.36
16/11/2009,0.07,0.31,0.78,2.19,3.33,4.26
17/11/2009,0.06,0.32,0.78,2.19,3.33,4.26
18/11/2009,0.04,0.29,0.77,2.21,3.36,4.29
19/11/2009,0.02,0.27,0.73,2.18,3.35,4.29
20/11/2009,0.02,0.27,0.75,2.2,3.36,4.3
23/11/2009,0.05,0.29,0.77,2.2,3.37,4.29
24/11/2009,0.05,0.28,0.73,2.15,3.32,4.25
25/11/2009,0.05,0.26,0.73,2.11,3.28,4.23
27/11/2009,0.03,0.26,0.68,2.03,3.21,4.21
30/11/2009,0.06,0.27,0.67,2.01,3.21,4.2
1/12/2009,0.06,0.26,0.67,2.03,3.28,4.26
2/12/2009,0.05,0.28,0.72,2.09,3.32,4.26
3/12/2009,0.06,0.3,0.74,2.14,3.39,4.33
4/12/2009,0.06,0.36,0.84,2.24,3.48,4.4
7/12/2009,0.04,0.32,0.78,2.19,3.44,4.4
8/12/2009,0.03,0.29,0.73,2.12,3.4,4.39
9/12/2009,0.03,0.31,0.76,2.15,3.45,4.41
10/12/2009,0.02,0.32,0.78,2.19,3.49,4.5
11/12/2009,0.03,0.35,0.83,2.26,3.55,4.49
14/12/2009,0.04,0.37,0.87,2.3,3.56,4.48
15/12/2009,0.05,0.41,0.88,2.35,3.6,4.52
16/12/2009,0.04,0.38,0.85,2.35,3.61,4.52
17/12/2009,0.04,0.35,0.77,2.24,3.5,4.42
18/12/2009,0.05,0.36,0.82,2.3,3.55,4.46
21/12/2009,0.08,0.4,0.89,2.43,3.69,4.56
22/12/2009,0.08,0.41,0.95,2.49,3.76,4.6
23/12/2009,0.07,0.41,0.96,2.51,3.77,4.61
24/12/2009,0.05,0.43,1,2.57,3.82,4.68
28/12/2009,0.11,0.47,1.09,2.62,3.85,4.69
29/12/2009,0.1,0.47,1.09,2.62,3.82,4.64
30/12/2009,0.05,0.45,1.08,2.61,3.8,4.61
31/12/2009,0.06,0.47,1.14,2.69,3.85,4.63
4/01/2010,0.08,0.45,1.09,2.65,3.85,4.65
5/01/2010,0.07,0.41,1.01,2.56,3.77,4.59
6/01/2010,0.06,0.4,1.01,2.6,3.85,4.7
7/01/2010,0.05,0.4,1.03,2.62,3.85,4.69
8/01/2010,0.05,0.37,0.96,2.57,3.83,4.7
11/01/2010,0.04,0.35,0.95,2.58,3.85,4.74
12/01/2010,0.05,0.34,0.92,2.49,3.74,4.62
13/01/2010,0.06,0.37,0.97,2.55,3.8,4.71
14/01/2010,0.05,0.34,0.94,2.51,3.76,4.63
15/01/2010,0.06,0.33,0.89,2.44,3.7,4.58
19/01/2010,0.06,0.33,0.93,2.48,3.73,4.6
20/01/2010,0.05,0.31,0.92,2.45,3.68,4.54
21/01/2010,0.06,0.31,0.87,2.38,3.62,4.5
22/01/2010,0.06,0.3,0.84,2.37,3.62,4.5
25/01/2010,0.06,0.3,0.86,2.39,3.66,4.55
26/01/2010,0.07,0.32,0.87,2.38,3.65,4.56
27/01/2010,0.08,0.33,0.9,2.43,3.66,4.55
28/01/2010,0.08,0.31,0.87,2.41,3.68,4.57
29/01/2010,0.08,0.3,0.82,2.34,3.63,4.51
1/02/2010,0.1,0.33,0.86,2.38,3.68,4.56
2/02/2010,0.1,0.33,0.86,2.37,3.67,4.55
3/02/2010,0.1,0.35,0.88,2.4,3.73,4.62
4/02/2010,0.09,0.32,0.8,2.29,3.62,4.53
5/02/2010,0.1,0.31,0.77,2.23,3.59,4.51
8/02/2010,0.12,0.32,0.79,2.26,3.62,4.52
